local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T07:58:18.994000+00:00,1778486298994,1698766125370,17.08,40.91,437,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:19.010000+00:00,1778486299010,1698766125381,17.17,40.91,437,PEN_MOVE,83,113,3,27,746,4
2026-05-11T07:58:19.011000+00:00,1778486299011,1698766125393,17.29,40.9,436,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:19.024000+00:00,1778486299024,1698766125405,17.42,40.91,437,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:19.040000+00:00,1778486299040,1698766125416,17.5,40.91,434,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.068000+00:00,1778486299068,1698766125428,17.55,40.91,432,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.069000+00:00,1778486299069,1698766125440,17.59,40.91,431,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.084000+00:00,1778486299084,1698766125462,17.62,40.92,432,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.129000+00:00,1778486299129,1698766125508,17.65,40.92,430,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.145000+00:00,1778486299145,1698766125520,17.69,40.92,432,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.159000+00:00,1778486299159,1698766125532,17.75,40.93,432,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:19.160000+00:00,1778486299160,1698766125544,17.83,40.93,431,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:19.175000+00:00,1778486299175,1698766125555,17.91,40.94,429,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:19.190000+00:00,1778486299190,1698766125567,17.98,40.94,428,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:19.205000+00:00,1778486299205,1698766125578,18.02,40.95,427,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:19.205000+00:00,1778486299205,1698766125589,18.05,40.96,427,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.233000+00:00,1778486299233,1698766125613,18.09,40.97,428,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.249000+00:00,1778486299249,1698766125636,18.14,40.98,429,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.265000+00:00,1778486299265,1698766125647,18.17,40.98,429,PEN_MOVE,89,111,3,27,746,4
2026-05-11T07:58:19.279000+00:00,1778486299279,1698766125659,18.22,40.98,430,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:19.294000+00:00,1778486299294,1698766125670,18.28,40.98,430,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.310000+00:00,1778486299310,1698766125682,18.33,40.98,428,PEN_MOVE,83,112,3,27,746,4
2026-05-11T07:58:19.311000+00:00,1778486299311,1698766125694,18.36,40.98,428,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:19.339000+00:00,1778486299339,1698766125717,18.4,40.98,427,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:19.444000+00:00,1778486299444,1698766125821,18.39,41.01,135,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:19.460000+00:00,1778486299460,1698766125832,18.35,41.07,1,PEN_MOVE,83,109,3,27,746,4
2026-05-11T07:58:19.460000+00:00,1778486299460,1698766125832,18.35,41.07,1,PEN_UP,83,109,3,27,746,4
2026-05-11T07:58:23.404000+00:00,1778486303404,1698766129750,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:23.405000+00:00,1778486303405,1698766129774,11.3,45.0,280,PEN_MOVE,73,110,3,27,746,4
2026-05-11T07:58:23.463000+00:00,1778486303463,1698766129797,11.35,45.01,386,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:23.479000+00:00,1778486303479,1698766129821,11.4,45.02,382,PEN_MOVE,77,109,3,27,746,4
2026-05-11T07:58:23.495000+00:00,1778486303495,1698766129832,11.43,45.02,380,PEN_MOVE,77,110,3,27,746,4
2026-05-11T07:58:23.509000+00:00,1778486303509,1698766129844,11.46,45.02,379,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:23.525000+00:00,1778486303525,1698766129855,11.53,45.02,380,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:23.540000+00:00,1778486303540,1698766129867,11.64,45.02,380,PEN_MOVE,77,109,3,27,746,4
2026-05-11T07:58:23.555000+00:00,1778486303555,1698766129879,11.75,45.01,379,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:23.555000+00:00,1778486303555,1698766129890,11.86,45.0,378,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:23.570000+00:00,1778486303570,1698766129902,11.95,44.99,376,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:23.584000+00:00,1778486303584,1698766129913,12.01,44.98,374,PEN_MOVE,79,111,3,27,746,4
2026-05-11T07:58:23.585000+00:00,1778486303585,1698766129925,12.06,44.97,373,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:23.599000+00:00,1778486303599,1698766129936,12.1,44.96,373,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:23.629000+00:00,1778486303629,1698766129959,12.14,44.94,370,PEN_MOVE,79,111,3,27,746,4
2026-05-11T07:58:23.688000+00:00,1778486303688,1698766130017,12.09,44.92,423,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:23.689000+00:00,1778486303689,1698766130029,11.99,44.92,418,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:23.704000+00:00,1778486303704,1698766130040,11.87,44.93,414,PEN_MOVE,77,109,3,27,746,4
2026-05-11T07:58:23.719000+00:00,1778486303719,1698766130052,11.73,44.95,406,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:23.734000+00:00,1778486303734,1698766130063,11.63,44.98,405,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:23.734000+00:00,1778486303734,1698766130075,11.55,45.0,403,PEN_MOVE,82,110,3,27,746,4
2026-05-11T07:58:23.749000+00:00,1778486303749,1698766130086,11.52,45.02,402,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:23.778000+00:00,1778486303778,1698766130121,11.53,45.05,408,PEN_MOVE,85,109,3,27,746,4
2026-05-11T07:58:23.794000+00:00,1778486303794,1698766130132,11.57,45.06,411,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:23.809000+00:00,1778486303809,1698766130144,11.65,45.07,415,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:23.824000+00:00,1778486303824,1698766130156,11.77,45.09,416,PEN_MOVE,83,109,3,27,746,4
2026-05-11T07:58:23.839000+00:00,1778486303839,1698766130167,11.88,45.11,416,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:23.840000+00:00,1778486303840,1698766130179,12.0,45.13,409,PEN_MOVE,77,110,3,27,746,4
2026-05-11T07:58:23.854000+00:00,1778486303854,1698766130190,12.08,45.15,382,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:23.869000+00:00,1778486303869,1698766130202,12.13,45.17,149,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:23.870000+00:00,1778486303870,1698766130202,12.13,45.17,149,PEN_UP,84,109,3,27,746,4
2026-05-11T07:58:24.168000+00:00,1778486304168,1698766130524,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:24.168000+00:00,1778486304168,1698766130547,14.15,44.16,206,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:24.197000+00:00,1778486304197,1698766130582,14.17,44.13,316,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:24.228000+00:00,1778486304228,1698766130616,14.13,44.08,331,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:24.244000+00:00,1778486304244,1698766130627,14.09,44.05,343,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:24.259000+00:00,1778486304259,1698766130639,14.0,44.03,348,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:24.274000+00:00,1778486304274,1698766130651,13.87,44.01,351,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:24.302000+00:00,1778486304302,1698766130662,13.73,44.02,402,PEN_MOVE,75,111,3,27,746,4
2026-05-11T07:58:24.303000+00:00,1778486304303,1698766130674,13.58,44.04,404,PEN_MOVE,76,111,3,27,746,4
2026-05-11T07:58:24.304000+00:00,1778486304304,1698766130685,13.39,44.12,403,PEN_MOVE,73,111,3,27,746,4
2026-05-11T07:58:24.319000+00:00,1778486304319,1698766130697,13.21,44.25,394,PEN_MOVE,67,110,3,27,746,4
2026-05-11T07:58:24.334000+00:00,1778486304334,1698766130709,13.09,44.39,390,PEN_MOVE,65,110,3,27,746,4
2026-05-11T07:58:24.336000+00:00,1778486304336,1698766130720,13.04,44.51,385,PEN_MOVE,73,110,3,27,746,4
2026-05-11T07:58:24.364000+00:00,1778486304364,1698766130731,13.02,44.62,384,PEN_MOVE,73,110,3,27,746,4
2026-05-11T07:58:24.365000+00:00,1778486304365,1698766130743,13.03,44.71,385,PEN_MOVE,75,110,3,27,746,4
2026-05-11T07:58:24.379000+00:00,1778486304379,1698766130755,13.08,44.77,389,PEN_MOVE,73,109,3,27,746,4
2026-05-11T07:58:24.394000+00:00,1778486304394,1698766130766,13.2,44.86,394,PEN_MOVE,75,110,3,27,746,4
2026-05-11T07:58:24.394000+00:00,1778486304394,1698766130778,13.36,44.96,398,PEN_MOVE,83,109,3,27,746,4
2026-05-11T07:58:24.409000+00:00,1778486304409,1698766130789,13.53,45.07,403,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:24.424000+00:00,1778486304424,1698766130801,13.68,45.16,403,PEN_MOVE,75,110,3,27,746,4
2026-05-11T07:58:24.439000+00:00,1778486304439,1698766130812,13.83,45.25,406,PEN_MOVE,75,110,3,27,746,4
2026-05-11T07:58:24.440000+00:00,1778486304440,1698766130824,13.96,45.33,407,PEN_MOVE,77,108,3,27,746,4
2026-05-11T07:58:24.454000+00:00,1778486304454,1698766130836,14.03,45.4,407,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:58:24.469000+00:00,1778486304469,1698766130847,14.06,45.45,405,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:58:24.484000+00:00,1778486304484,1698766130859,14.06,45.52,403,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:58:24.484000+00:00,1778486304484,1698766130870,14.03,45.6,397,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:58:24.499000+00:00,1778486304499,1698766130882,13.96,45.69,392,PEN_MOVE,76,109,3,27,746,4
2026-05-11T07:58:24.514000+00:00,1778486304514,1698766130894,13.85,45.75,385,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:24.529000+00:00,1778486304529,1698766130905,13.7,45.8,381,PEN_MOVE,83,109,3,27,746,4
2026-05-11T07:58:24.545000+00:00,1778486304545,1698766130916,13.55,45.81,380,PEN_MOVE,83,108,3,27,746,4
2026-05-11T07:58:24.545000+00:00,1778486304545,1698766130928,13.42,45.82,377,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:24.559000+00:00,1778486304559,1698766130939,13.31,45.8,393,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:58:24.574000+00:00,1778486304574,1698766130951,13.21,45.74,382,PEN_MOVE,77,109,3,27,746,4
2026-05-11T07:58:24.589000+00:00,1778486304589,1698766130963,13.14,45.68,324,PEN_MOVE,76,109,3,27,746,4
2026-05-11T07:58:24.590000+00:00,1778486304590,1698766130974,13.09,45.63,197,PEN_MOVE,77,110,3,27,746,4
2026-05-11T07:58:24.604000+00:00,1778486304604,1698766130986,13.06,45.61,2,PEN_MOVE,82,109,3,27,746,4
2026-05-11T07:58:24.605000+00:00,1778486304605,1698766130986,13.06,45.61,2,PEN_UP,82,109,3,27,746,4
2026-05-11T07:58:24.858000+00:00,1778486304858,1698766131214,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:24.859000+00:00,1778486304859,1698766131237,14.57,43.95,267,PEN_MOVE,85,113,3,27,746,4
2026-05-11T07:58:24.874000+00:00,1778486304874,1698766131260,14.6,43.93,337,PEN_MOVE,84,113,3,27,746,4
2026-05-11T07:58:24.903000+00:00,1778486304903,1698766131283,14.66,44.03,402,PEN_MOVE,84,111,3,27,746,4
2026-05-11T07:58:24.920000+00:00,1778486304920,1698766131294,14.7,44.26,424,PEN_MOVE,79,110,3,27,746,4
2026-05-11T07:58:24.920000+00:00,1778486304920,1698766131306,14.75,44.58,445,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:24.934000+00:00,1778486304934,1698766131317,14.79,44.88,441,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:24.949000+00:00,1778486304949,1698766131329,14.83,45.16,439,PEN_MOVE,77,110,3,27,746,4
2026-05-11T07:58:24.964000+00:00,1778486304964,1698766131340,14.87,45.35,438,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:24.980000+00:00,1778486304980,1698766131352,14.89,45.51,440,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:58:24.980000+00:00,1778486304980,1698766131364,14.9,45.65,480,PEN_MOVE,77,109,3,27,746,4
2026-05-11T07:58:24.994000+00:00,1778486304994,1698766131375,14.91,45.72,481,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:58:25.009000+00:00,1778486305009,1698766131387,14.91,45.76,482,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:58:25.038000+00:00,1778486305038,1698766131421,14.94,45.74,498,PEN_MOVE,77,110,3,27,746,4
2026-05-11T07:58:25.054000+00:00,1778486305054,1698766131433,14.95,45.66,502,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:25.069000+00:00,1778486305069,1698766131444,14.99,45.44,498,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:25.069000+00:00,1778486305069,1698766131456,15.05,45.2,493,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:25.084000+00:00,1778486305084,1698766131467,15.13,44.97,490,PEN_MOVE,83,110,3,27,746,4
2026-05-11T07:58:25.098000+00:00,1778486305098,1698766131479,15.22,44.75,484,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:25.113000+00:00,1778486305113,1698766131491,15.3,44.57,480,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:25.129000+00:00,1778486305129,1698766131502,15.37,44.42,475,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:25.130000+00:00,1778486305130,1698766131514,15.43,44.3,469,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:25.144000+00:00,1778486305144,1698766131525,15.46,44.23,465,PEN_MOVE,77,112,3,27,746,4
2026-05-11T07:58:25.173000+00:00,1778486305173,1698766131560,15.46,44.23,216,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:25.189000+00:00,1778486305189,1698766131572,15.43,44.31,8,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:25.190000+00:00,1778486305190,1698766131572,15.43,44.31,8,PEN_UP,78,110,3,27,746,4
2026-05-11T07:58:25.383000+00:00,1778486305383,1698766131742,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:25.383000+00:00,1778486305383,1698766131766,15.64,45.77,289,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:25.413000+00:00,1778486305413,1698766131789,15.66,45.8,339,PEN_MOVE,82,109,3,27,746,4
2026-05-11T07:58:25.442000+00:00,1778486305442,1698766131823,15.7,45.82,363,PEN_MOVE,82,109,3,27,746,4
2026-05-11T07:58:25.472000+00:00,1778486305472,1698766131846,15.76,45.78,403,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:25.473000+00:00,1778486305473,1698766131858,15.84,45.66,411,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:25.488000+00:00,1778486305488,1698766131869,15.92,45.45,423,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:25.503000+00:00,1778486305503,1698766131881,16.0,45.23,416,PEN_MOVE,79,109,3,27,746,4
2026-05-11T07:58:25.518000+00:00,1778486305518,1698766131892,16.07,45.01,412,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:25.519000+00:00,1778486305519,1698766131904,16.12,44.81,410,PEN_MOVE,79,110,3,27,746,4
2026-05-11T07:58:25.534000+00:00,1778486305534,1698766131915,16.15,44.66,409,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:25.549000+00:00,1778486305549,1698766131927,16.16,44.47,405,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:25.564000+00:00,1778486305564,1698766131939,16.18,44.28,400,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:25.565000+00:00,1778486305565,1698766131950,16.18,44.13,399,PEN_MOVE,77,110,3,27,746,4
2026-05-11T07:58:25.579000+00:00,1778486305579,1698766131962,16.17,43.97,398,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:25.594000+00:00,1778486305594,1698766131974,16.17,43.86,398,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:25.610000+00:00,1778486305610,1698766131985,16.16,43.79,400,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:25.624000+00:00,1778486305624,1698766131996,16.15,43.76,404,PEN_MOVE,79,112,3,27,746,4
2026-05-11T07:58:25.653000+00:00,1778486305653,1698766132031,16.11,43.82,399,PEN_MOVE,76,111,3,27,746,4
2026-05-11T07:58:25.670000+00:00,1778486305670,1698766132043,16.1,44.04,398,PEN_MOVE,84,112,3,27,746,4
2026-05-11T07:58:25.670000+00:00,1778486305670,1698766132054,16.08,44.32,397,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:25.684000+00:00,1778486305684,1698766132066,16.07,44.55,395,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:58:25.699000+00:00,1778486305699,1698766132078,16.08,44.78,395,PEN_MOVE,79,110,3,27,746,4
2026-05-11T07:58:25.714000+00:00,1778486305714,1698766132089,16.09,44.94,396,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:25.714000+00:00,1778486305714,1698766132100,16.12,45.03,398,PEN_MOVE,76,110,3,27,746,4
2026-05-11T07:58:25.729000+00:00,1778486305729,1698766132112,16.17,45.09,404,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:25.744000+00:00,1778486305744,1698766132124,16.22,45.12,408,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:25.759000+00:00,1778486305759,1698766132135,16.28,45.14,412,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:25.774000+00:00,1778486305774,1698766132147,16.34,45.14,414,PEN_MOVE,81,108,3,27,746,4
2026-05-11T07:58:25.775000+00:00,1778486305775,1698766132158,16.4,45.11,416,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:58:25.789000+00:00,1778486305789,1698766132170,16.46,45.05,416,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:58:25.804000+00:00,1778486305804,1698766132181,16.53,44.95,418,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:25.819000+00:00,1778486305819,1698766132193,16.58,44.83,419,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:25.819000+00:00,1778486305819,1698766132204,16.63,44.7,418,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:25.834000+00:00,1778486305834,1698766132216,16.65,44.58,419,PEN_MOVE,81,111,3,27,746,4
2026-05-11T07:58:25.849000+00:00,1778486305849,1698766132228,16.68,44.49,422,PEN_MOVE,82,110,3,27,746,4
2026-05-11T07:58:25.864000+00:00,1778486305864,1698766132239,16.7,44.38,420,PEN_MOVE,81,110,3,27,746,4
2026-05-11T07:58:25.864000+00:00,1778486305864,1698766132251,16.71,44.28,445,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:25.879000+00:00,1778486305879,1698766132262,16.71,44.21,447,PEN_MOVE,79,111,3,27,746,4
2026-05-11T07:58:25.894000+00:00,1778486305894,1698766132274,16.7,44.13,443,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:25.909000+00:00,1778486305909,1698766132285,16.7,44.05,438,PEN_MOVE,80,110,3,27,746,4
2026-05-11T07:58:25.924000+00:00,1778486305924,1698766132297,16.69,43.97,437,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:25.925000+00:00,1778486305925,1698766132309,16.68,43.9,436,PEN_MOVE,79,110,3,27,746,4
2026-05-11T07:58:25.939000+00:00,1778486305939,1698766132320,16.68,43.85,435,PEN_MOVE,81,111,3,27,746,4
2026-05-11T07:58:25.954000+00:00,1778486305954,1698766132331,16.67,43.78,435,PEN_MOVE,80,112,3,27,746,4
2026-05-11T07:58:25.969000+00:00,1778486305969,1698766132343,16.67,43.71,435,PEN_MOVE,82,111,3,27,746,4
2026-05-11T07:58:25.969000+00:00,1778486305969,1698766132354,16.66,43.66,438,PEN_MOVE,79,112,3,27,746,4
2026-05-11T07:58:25.984000+00:00,1778486305984,1698766132366,16.66,43.63,440,PEN_MOVE,80,112,3,27,746,4
2026-05-11T07:58:26.014000+00:00,1778486306014,1698766132401,16.66,43.6,436,PEN_MOVE,79,112,3,27,746,4
2026-05-11T07:58:26.058000+00:00,1778486306058,1698766132435,16.66,43.63,443,PEN_MOVE,80,111,3,27,746,4
2026-05-11T07:58:26.074000+00:00,1778486306074,1698766132447,16.67,43.71,449,PEN_MOVE,79,111,3,27,746,4
2026-05-11T07:58:26.074000+00:00,1778486306074,1698766132459,16.67,43.92,451,PEN_MOVE,79,111,3,27,746,4
2026-05-11T07:58:26.088000+00:00,1778486306088,1698766132470,16.67,44.15,452,PEN_MOVE,78,111,3,27,746,4
2026-05-11T07:58:26.103000+00:00,1778486306103,1698766132482,16.68,44.35,456,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:26.119000+00:00,1778486306119,1698766132493,16.69,44.55,454,PEN_MOVE,82,111,3,27,746,4
2026-05-11T07:58:26.119000+00:00,1778486306119,1698766132505,16.69,44.73,454,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:26.134000+00:00,1778486306134,1698766132516,16.69,44.91,454,PEN_MOVE,82,110,3,27,746,4
2026-05-11T07:58:26.148000+00:00,1778486306148,1698766132528,16.69,45.07,456,PEN_MOVE,83,111,3,27,746,4
2026-05-11T07:58:26.164000+00:00,1778486306164,1698766132539,16.7,45.22,456,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:26.164000+00:00,1778486306164,1698766132551,16.69,45.35,456,PEN_MOVE,90,110,3,27,746,4
2026-05-11T07:58:26.179000+00:00,1778486306179,1698766132562,16.69,45.49,454,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:58:26.194000+00:00,1778486306194,1698766132574,16.69,45.61,449,PEN_MOVE,90,108,3,27,746,4
2026-05-11T07:58:26.209000+00:00,1778486306209,1698766132586,16.68,45.71,446,PEN_MOVE,90,108,3,27,746,4
2026-05-11T07:58:26.224000+00:00,1778486306224,1698766132597,16.67,45.77,441,PEN_MOVE,90,108,3,27,746,4
2026-05-11T07:58:26.253000+00:00,1778486306253,1698766132632,16.64,45.77,340,PEN_MOVE,91,108,3,27,746,4
2026-05-11T07:58:26.270000+00:00,1778486306270,1698766132644,16.61,45.73,186,PEN_MOVE,93,109,3,27,746,4
2026-05-11T07:58:26.270000+00:00,1778486306270,1698766132655,16.53,45.61,1,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:58:26.270000+00:00,1778486306270,1698766132655,16.53,45.61,1,PEN_UP,84,109,3,27,746,4
2026-05-11T07:58:29.044000+00:00,1778486309044,1698766135403,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:29.044000+00:00,1778486309044,1698766135426,19.09,44.68,277,PEN_MOVE,59,112,3,27,746,4
2026-05-11T07:58:29.060000+00:00,1778486309060,1698766135437,19.09,44.65,320,PEN_MOVE,65,111,3,27,746,4
2026-05-11T07:58:29.074000+00:00,1778486309074,1698766135460,19.12,44.63,353,PEN_MOVE,66,111,3,27,746,4
2026-05-11T07:58:29.103000+00:00,1778486309103,1698766135484,19.15,44.65,386,PEN_MOVE,66,111,3,27,746,4
2026-05-11T07:58:29.119000+00:00,1778486309119,1698766135495,19.19,44.71,409,PEN_MOVE,67,110,3,27,746,4
2026-05-11T07:58:29.134000+00:00,1778486309134,1698766135507,19.24,44.83,405,PEN_MOVE,61,111,3,27,746,4
2026-05-11T07:58:29.135000+00:00,1778486309135,1698766135519,19.28,45.04,399,PEN_MOVE,67,110,3,27,746,4
2026-05-11T07:58:29.149000+00:00,1778486309149,1698766135530,19.32,45.2,394,PEN_MOVE,60,111,3,27,746,4
2026-05-11T07:58:29.164000+00:00,1778486309164,1698766135542,19.34,45.34,387,PEN_MOVE,62,112,3,27,746,4
2026-05-11T07:58:29.179000+00:00,1778486309179,1698766135553,19.36,45.46,355,PEN_MOVE,64,112,3,27,746,4
2026-05-11T07:58:29.180000+00:00,1778486309180,1698766135564,19.36,45.54,290,PEN_MOVE,63,112,3,27,746,4
2026-05-11T07:58:29.195000+00:00,1778486309195,1698766135576,19.36,45.59,195,PEN_MOVE,63,112,3,27,746,4
2026-05-11T07:58:29.223000+00:00,1778486309223,1698766135587,19.35,45.62,18,PEN_MOVE,63,111,3,27,746,4
2026-05-11T07:58:29.224000+00:00,1778486309224,1698766135587,19.35,45.62,18,PEN_UP,63,111,3,27,746,4
2026-05-11T07:58:29.359000+00:00,1778486309359,1698766135716,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:29.359000+00:00,1778486309359,1698766135739,19.01,44.36,208,PEN_MOVE,64,112,3,27,746,4
2026-05-11T07:58:29.389000+00:00,1778486309389,1698766135739,19.01,44.36,208,PEN_UP,64,112,3,27,746,4
2026-05-11T07:58:29.614000+00:00,1778486309614,1698766135969,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:58:29.614000+00:00,1778486309614,1698766135992,20.56,44.87,216,PEN_MOVE,66,110,3,27,746,4
2026-05-11T07:58:29.644000+00:00,1778486309644,1698766136004,20.58,44.83,290,PEN_MOVE,72,110,3,27,746,4
2026-05-11T07:58:29.673000+00:00,1778486309673,1698766136027,20.56,44.8,313,PEN_MOVE,73,110,3,27,746,4
2026-05-11T07:58:29.674000+00:00,1778486309674,1698766136039,20.52,44.79,323,PEN_MOVE,72,111,3,27,746,4
2026-05-11T07:58:29.690000+00:00,1778486309690,1698766136050,20.42,44.8,320,PEN_MOVE,72,110,3,27,746,4
2026-05-11T07:58:29.704000+00:00,1778486309704,1698766136061,20.3,44.82,321,PEN_MOVE,66,110,3,27,746,4
2026-05-11T07:58:29.720000+00:00,1778486309720,1698766136073,20.17,44.85,316,PEN_MOVE,65,110,3,27,746,4
